"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,26040.00,108.00,48.00,0.00,0.00,95.00,32.00,23.00,"United Air Lines Inc.","UA","ABE","HPN",6,"616",1,1999,2,6,1,"F",
0.00,9.00,286200.00,1134.00,577.00,1004.00,1927.00,654.00,1068.00,868.00,"United Air Lines Inc.","UA","ABE","ORD",6,"619",1,1999,2,6,2,"F",
0.00,1.00,35940.00,144.00,125.00,1500.00,1200.00,55.00,40.00,28.00,"United Air Lines Inc.","UA","ABE","PHL",6,"694",1,1999,2,6,1,"F",
0.00,1.00,31800.00,122.00,76.00,809.00,50.00,572.00,151.00,138.00,"Delta Air Lines Inc.","DL","ABE","TYS",6,"619",1,1999,2,6,2,"F",
0.00,1.00,47000.00,186.00,114.00,370.00,91.00,158.00,54.00,34.00,"Delta Air Lines Inc.","DL","ABI","DFW",6,"622",1,1999,2,6,1,"F",
0.00,1.00,25450.00,100.00,91.00,0.00,0.00,158.00,52.00,34.00,"Northwest Airlines Inc.","NW","ABI","DFW",6,"640",1,1999,2,6,1,"F",
0.00,1.00,31800.00,126.00,73.00,189.00,0.00,307.00,60.00,46.00,"United Air Lines Inc.","UA","ABI","IAH",6,"619",1,1999,2,6,1,"F",
0.00,1.00,47000.00,182.00,174.00,284.00,0.00,1269.00,174.00,153.00,"Delta Air Lines Inc.","DL","ABQ","ATL",6,"622",1,1999,2,6,3,"F",
0.00,1.00,26641.00,124.00,106.00,0.00,1926.00,613.00,183.00,165.00,"Continental Air Lines Inc.","CO","ABQ","AUS",6,"619",1,1999,2,6,2,"F",
0.00,1.00,34300.00,142.00,130.00,0.00,0.00,1138.00,192.00,178.00,"Delta Air Lines Inc.","DL","ABQ","BHM",6,"655",1,1999,2,6,3,"F",
0.00,1.00,36300.00,149.00,148.00,0.00,470.00,349.00,79.00,58.00,"Delta Air Lines Inc.","DL","ABQ","DEN",7,"715",1,1999,2,6,1,"F",
0.00,1.00,26740.00,109.00,74.00,0.00,800.00,349.00,60.00,51.00,"United Air Lines Inc.","UA","ABQ","DEN",6,"620",1,1999,2,6,1,"F",
0.00,4.00,104160.00,440.00,241.00,25.00,459.00,349.00,303.00,216.00,"United Air Lines Inc.","UA","ABQ","DEN",6,"616",1,1999,2,6,1,"F",
0.00,1.00,31800.00,128.00,76.00,0.00,1000.00,569.00,95.00,74.00,"Delta Air Lines Inc.","DL","ABQ","DFW",6,"619",1,1999,2,6,2,"F",
0.00,1.00,34100.00,137.00,124.00,0.00,0.00,1480.00,138.00,102.00,"Southwest Airlines Co.","WN","ABQ","JAX",6,"619",1,1999,2,6,3,"F",
0.00,1.00,34100.00,137.00,120.00,0.00,0.00,1121.00,156.00,141.00,"Southwest Airlines Co.","WN","ABQ","MDW",6,"619",1,1999,2,6,3,"F",
0.00,1.00,34300.00,142.00,139.00,785.00,1000.00,1178.00,197.00,164.00,"Delta Air Lines Inc.","DL","ABQ","MGM",6,"655",1,1999,2,6,3,"F",
0.00,2.00,76880.00,300.00,80.00,2557.00,7.00,328.00,138.00,108.00,"America West Airlines Inc.","HP","ABQ","PHX",6,"694",1,1999,2,6,1,"F",
0.00,1.00,30398.00,128.00,111.00,0.00,0.00,328.00,68.00,52.00,"Continental Air Lines Inc.","CO","ABQ","PHX",6,"619",1,1999,2,6,1,"F",
0.00,2.00,68200.00,274.00,255.00,0.00,0.00,609.00,279.00,255.00,"Southwest Airlines Co.","WN","ABQ","SAT",6,"619",1,1999,2,6,2,"F",
0.00,2.00,53737.00,256.00,163.00,2052.00,1941.00,609.00,258.00,230.00,"Continental Air Lines Inc.","CO","ABQ","SAT",6,"619",1,1999,2,6,2,"F",
0.00,1.00,34195.00,128.00,62.00,464.00,0.00,1180.00,171.00,156.00,"Continental Air Lines Inc.","CO","ABQ","SEA",6,"619",1,1999,2,6,3,"F",
0.00,1.00,34100.00,137.00,127.00,0.00,0.00,608.00,139.00,117.00,"Southwest Airlines Co.","WN","ABQ","TUL",6,"619",1,1999,2,6,2,"F",
0.00,1.00,10000.00,50.00,45.00,0.00,0.00,171.00,45.00,34.00,"ExpressJet Airlines LLC","EV","ABY","GNV",6,"629",1,1999,2,6,1,"F",
0.00,2.00,12326.00,60.00,38.00,0.00,0.00,86.00,108.00,86.00,"ExpressJet Airlines LLC","EV","ABY","MCN",4,"461",1,1999,2,6,1,"F",
0.00,2.00,80000.00,230.00,86.00,0.00,0.00,345.00,135.00,105.00,"Express One International Inc.","JKQ","ACY","ERI",6,"640",1,1999,2,6,1,"L",
0.00,5.00,173573.00,364.00,156.00,2560.00,3557.00,1192.00,767.00,725.00,"Reeve Aleutian Airways Inc.","RV","ADK","ANC",7,"711",3,1999,2,6,3,"F",
0.00,1.00,14191.00,60.00,38.00,228.00,176.00,616.00,124.00,106.00,"Reeve Aleutian Airways Inc.","RV","ADK","CDB",5,"550",3,1999,2,6,2,"F",
0.00,25.00,711850.00,1268.00,944.00,292335.00,4437.00,252.00,1266.00,1019.00,"Alaska Airlines Inc.","AS","ADQ","ANC",6,"621",3,1999,2,6,1,"F",
0.00,1.00,7200.00,19.00,18.00,0.00,0.00,129.00,55.00,41.00,"ExpressJet Airlines Inc.","RU","AEX","BPT",4,"405",1,1999,2,6,1,"F",
0.00,1.00,7500.00,30.00,30.00,0.00,0.00,196.00,85.00,75.00,"ExpressJet Airlines Inc.","RU","AEX","EFD",4,"461",1,1999,2,6,1,"F",
0.00,1.00,10800.00,50.00,46.00,0.00,0.00,190.00,55.00,41.00,"ExpressJet Airlines Inc.","RU","AEX","IAH",6,"675",1,1999,2,6,1,"F",
0.00,1.00,25825.00,107.00,41.00,10.00,0.00,143.00,63.00,29.00,"Delta Air Lines Inc.","DL","AGS","ATL",6,"620",1,1999,2,6,1,"F",
0.00,2.00,165400.00,390.00,292.00,17858.00,0.00,143.00,140.00,85.00,"Delta Air Lines Inc.","DL","AGS","ATL",6,"626",1,1999,2,6,1,"F",
0.00,1.00,47000.00,183.00,181.00,371.00,0.00,143.00,48.00,28.00,"Delta Air Lines Inc.","DL","AGS","ATL",6,"622",1,1999,2,6,1,"F",
0.00,1.00,36300.00,149.00,92.00,399.00,0.00,143.00,64.00,38.00,"Delta Air Lines Inc.","DL","AGS","ATL",7,"715",1,1999,2,6,1,"F",
0.00,1.00,14523.00,66.00,30.00,0.00,0.00,106.00,71.00,63.00,"ExpressJet Airlines LLC","EV","AGS","GSP",4,"442",1,1999,2,6,1,"F",
0.00,1.00,6155.00,0.00,0.00,2956.00,0.00,621.00,110.00,100.00,"Reliant Airlines","RLQ","AID","TUL",6,"681",2,1999,2,6,2,"P",
0.00,1.00,6155.00,0.00,0.00,2770.00,0.00,183.00,40.00,30.00,"Reliant Airlines","RLQ","AID","YIP",6,"681",2,1999,2,6,1,"P",
